2,410,374832,Groenland,145,4,-41,8,-336,3,374913
2,409,373831,Islande,18,3,-1,7,-217,3,375848
2,372,342701,Ontario,-117,2,4,0,-269,2,376898
2,374,344702,UnionE,95,2,3,0,-41,2,376900
2,412,376833,TerreNO,18,2,11,6,-201,2,376900
2,377,346704,Quebec,107,2,4,0,-206,2,376900
2,377,346704,Quebec,109,2,0,1,-215,3,376900
2,409,373831,Islande,20,2,-1,7,-215,3,377936
2,129,133408,Alberta,-5,2,3,0,-54,2,378889
2,414,378834,TerreNO,46,2,-25,5,-227,3,378889
2,117,122401,Alaska,-41,2,3,0,20,2,378890
2,413,377833,Groenland,118,2,20,4,-340,2,378892
2,414,378834,TerreNO,48,2,0,5,-226,3,378892
2,129,133408,Alberta,-5,2,3,1,-71,2,379861
2,117,122401,Alaska,-40,2,3,1,2,2,379862
2,413,377833,Groenland,119,2,3,4,-358,2,379881
2,415,379835,TerreNO,41,2,11,5,-233,2,379882
2,415,379835,TerreNO,42,2,3,6,-251,2,379883
2,416,380835,Inde,76,27,25,10,-300,3,380845
2,282,270640,MoyenO,-73,4,5,0,164,2,380927
2,282,270640,MoyenO,-71,2,-2,1,155,3,380928
2,416,380835,Inde,80,4,-23,12,-308,4,380928
2,349,319684,Siam,53,4,2,10,-61,3,380928
2,349,319684,Siam,55,2,-2,11,-70,4,380929
2,313,295669,Indo,100,2,0,10,-42,3,380929
2,223,219581,Afgha,-76,4,5,0,57,2,380929
2,223,219581,Afgha,-74,2,-2,1,48,3,380930
2,282,270640,MoyenO,-69,2,0,2,156,3,380941
2,282,270640,MoyenO,-67,2,0,3,157,3,381928
2,349,319684,Siam,57,2,0,11,-79,3,381929
2,223,219581,Afgha,-72,2,0,2,49,3,381930
2,417,381836,Inde,56,3,30,10,-325,2,382892
2,282,270640,MoyenO,-65,2,0,5,159,3,382897
2,395,363786,Oural,-1,2,4,0,-46,2,382897
2,349,319684,Siam,60,3,1,11,-78,3,382899
2,349,319684,Siam,62,2,-1,12,-87,4,382899
2,349,319684,Siam,64,2,0,12,-96,3,382899
2,313,295669,Indo,102,2,0,10,-39,3,382899
2,417,381836,Inde,57,2,3,9,-343,2,382899
2,349,319684,Siam,66,2,0,12,-95,3,382900
2,282,270640,MoyenO,-63,2,0,6,160,3,382900
2,223,219581,Afgha,-69,3,1,3,50,3,382900
2,223,219581,Afgha,-67,2,-1,5,41,4,382900
2,223,219581,Afgha,-65,2,0,6,32,3,382900
2,223,219581,Afgha,-64,2,3,7,24,2,382900
2,399,365798,Ukraine,86,2,3,0,-367,2,382901
2,404,369829,EuropeN,154,2,0,10,-268,3,382902
2,402,367821,Scandi,160,2,3,0,-230,2,382902
2,409,373831,Islande,20,2,3,4,-217,2,382902
2,404,369829,EuropeN,156,2,0,10,-267,3,382902
2,407,371830,GB,44,2,3,0,-212,2,382902
2,413,377833,Groenland,118,2,3,2,-371,2,382903
2,417,381836,Inde,59,2,0,9,-352,3,382932
2,417,381836,Inde,61,2,0,9,-351,3,382932
2,282,270640,MoyenO,-61,2,0,7,161,3,382932
2,282,270640,MoyenO,-59,2,0,8,162,3,382932
2,409,373831,Islande,22,2,0,4,-226,3,382932
2,415,379835,TerreNO,44,2,0,10,-267,4,382933
2,417,381836,Inde,63,2,0,9,-350,3,383845
2,349,319684,Siam,68,2,0,12,-94,3,383847
2,223,219581,Afgha,-63,2,3,8,6,2,384146
2,419,383837,Chine,162,2,20,2,-429,2,384147
2,417,381836,Inde,65,2,0,8,-349,3,384147
2,282,270640,MoyenO,-58,2,3,8,155,2,384147
2,395,363786,Oural,-4,2,3,1,-60,2,384148
2,223,219581,Afgha,-61,2,0,9,-3,3,384148
2,349,319684,Siam,70,2,0,12,-93,3,384148
2,417,381836,Inde,66,2,3,6,-357,2,384148
2,223,219581,Afgha,-60,2,3,8,-11,2,384154
2,349,319684,Siam,72,2,0,12,-92,3,384154
2,282,270640,MoyenO,-56,2,0,8,146,3,384154
2,282,270640,MoyenO,-54,2,0,8,147,3,384154
2,417,381836,Inde,68,2,0,7,-366,3,384161
2,399,365798,Ukraine,83,2,3,1,-380,2,384161
2,419,383837,Chine,163,2,3,3,-447,2,384166
2,419,383837,Chine,165,2,0,4,-456,3,384167
2,349,319684,Siam,74,2,0,12,-91,3,384168
2,415,379835,TerreNO,46,2,0,10,-275,3,384168
2,395,363786,Oural,-4,2,3,2,-77,2,384169
2,223,219581,Afgha,-59,2,3,6,-29,2,384170
2,399,365798,Ukraine,84,2,3,2,-398,2,384170
2,404,369829,EuropeN,157,2,3,8,-274,2,384171
2,282,270640,MoyenO,-53,2,3,7,139,2,384172
2,407,371830,GB,45,2,3,1,-229,2,384172
2,419,383837,Chine,166,2,3,5,-464,2,384172
2,404,369829,EuropeN,159,2,0,8,-283,3,384173
2,223,219581,Afgha,-59,2,3,5,-46,2,384173
2,409,373831,Islande,22,2,3,2,-232,2,384174
2,282,270640,MoyenO,-52,2,3,6,121,2,384174
2,413,377833,Groenland,120,2,0,4,-389,4,384175
2,402,367821,Scandi,160,2,3,1,-246,2,384175
2,402,367821,Scandi,161,2,3,2,-264,2,384175
2,395,363786,Oural,-4,2,3,2,-94,2,384177
2,399,365798,Ukraine,79,2,3,2,-410,2,384177
2,349,319684,Siam,76,2,0,11,-90,3,384178
2,402,367821,Scandi,161,2,3,3,-281,2,384178
2,417,381836,Inde,69,2,3,7,-374,2,384179
2,417,381836,Inde,71,2,0,8,-383,3,384179
2,417,381836,Inde,72,2,3,7,-391,2,384179
2,417,381836,Inde,74,2,0,7,-400,3,384179
2,404,369829,EuropeN,160,2,3,7,-291,2,384180
2,404,369829,EuropeN,162,2,0,7,-300,3,384180
2,404,369829,EuropeN,164,2,0,7,-299,3,384180
2,404,369829,EuropeN,166,2,0,7,-298,3,384180
2,223,219581,Afgha,-59,2,3,4,-63,2,384180
2,223,219581,Afgha,-57,2,0,4,-72,3,384180
2,349,319684,Siam,78,2,0,11,-89,3,384180
2,349,319684,Siam,80,2,0,11,-88,3,384180
2,282,270640,MoyenO,-51,2,3,5,103,2,384180
2,282,270640,MoyenO,-49,2,0,6,94,3,384180
2,282,270640,MoyenO,-47,2,0,7,95,3,384180
2,407,371830,GB,46,2,3,2,-247,2,384180
2,417,381836,Inde,76,2,0,7,-399,3,384182
2,417,381836,Inde,78,2,0,7,-398,3,384182
2,409,373831,Islande,24,2,0,3,-241,3,384182
2,409,373831,Islande,26,2,0,4,-240,3,384182
2,409,373831,Islande,28,2,0,5,-239,3,384182
2,419,383837,Chine,168,2,0,6,-473,3,384250
2,419,383837,Chine,169,2,3,5,-481,2,384250
2,419,383837,Chine,171,2,0,6,-490,3,384251
2,419,383837,Chine,173,2,0,7,-489,3,384252
2,223,219581,Afgha,-55,2,0,5,-71,3,384252
2,395,363786,Oural,-5,2,3,3,-110,2,384252
2,349,319684,Siam,82,2,0,10,-87,3,384252
2,399,365798,Ukraine,77,2,3,1,-425,2,384252
2,404,369829,EuropeN,168,2,0,7,-297,3,384253
2,402,367821,Scandi,162,2,3,3,-299,2,384253
2,404,369829,EuropeN,170,2,0,7,-296,3,384253
2,409,373831,Islande,30,2,0,6,-238,3,384253
2,407,371830,GB,48,2,0,3,-256,3,384254
2,407,371830,GB,50,2,0,4,-255,3,384254
2,407,371830,GB,52,2,0,5,-254,3,384254
2,407,371830,GB,54,2,0,6,-253,3,384254
2,409,373831,Islande,32,2,0,7,-237,3,384254
2,419,383837,Chine,174,2,3,7,-497,2,384924
2,420,384844,Siberie,185,2,-25,2,-296,3,384925
2,389,357766,Irkoutz,-8,2,4,9,-2,2,384929
2,275,263636,Kamchatka,64,2,3,0,-124,2,384930
2,223,219581,Afgha,-55,2,3,4,-77,2,384931
2,349,319684,Siam,84,2,0,10,-85,3,384931
2,419,383837,Chine,175,2,3,6,-515,2,384931
2,417,381836,Inde,78,2,3,6,-404,2,384932
2,282,270640,MoyenO,-46,2,3,5,88,2,384932
2,282,270640,MoyenO,-44,2,0,6,79,3,384932
2,223,219581,Afgha,-53,2,0,5,-86,3,384933
2,420,384844,Siberie,185,2,4,3,-304,2,384933
2,419,383837,Chine,177,2,0,7,-524,3,384934
2,223,219581,Afgha,-51,2,0,5,-85,3,384934
2,389,357766,Irkoutz,-6,2,0,9,-11,3,384934
2,417,381836,Inde,79,2,3,5,-422,2,384934
2,391,359767,Mongolie,19,2,4,0,-138,2,384934
2,391,359767,Mongolie,20,2,3,1,-156,2,384935
2,391,359767,Mongolie,21,2,3,2,-174,2,384935
2,274,262636,Yakoutzk,19,2,4,9,-46,2,384956
2,274,262636,Yakoutzk,21,2,0,9,-55,3,384957
2,274,262636,Yakoutzk,23,2,0,9,-54,3,384957
2,389,357766,Irkoutz,-4,2,0,9,-10,3,384957
2,282,270640,MoyenO,-42,2,0,6,80,3,384957
2,419,383837,Chine,178,2,3,6,-532,2,384957
2,223,219581,Afgha,-49,2,0,6,-84,3,384958
2,223,219581,Afgha,-47,2,0,7,-83,3,384958
2,420,384844,Siberie,185,2,4,4,-322,2,384958
2,349,319684,Siam,86,2,0,10,-84,3,384959
2,349,319684,Siam,88,2,0,10,-83,3,384959
2,349,319684,Siam,90,2,0,10,-82,3,384959
2,349,319684,Siam,92,2,0,10,-81,3,384959
2,391,359767,Mongolie,22,2,3,3,-192,2,384959
2,395,363786,Oural,-6,2,4,3,-127,2,384959
2,395,363786,Oural,-4,2,0,3,-136,3,384960
2,395,363786,Oural,-3,2,3,4,-144,2,384960
2,395,363786,Oural,-1,2,0,4,-153,3,384960
2,395,363786,Oural,1,2,0,5,-152,3,384960
2,395,363786,Oural,3,2,0,6,-151,3,384960
2,275,263636,Kamchatka,66,2,0,1,-133,3,384962
2,163,167446,Japon,37,2,3,0,9,2,384962
2,399,365798,Ukraine,76,2,3,2,-440,2,384962
2,399,365798,Ukraine,78,2,0,2,-449,3,384962
2,404,369829,EuropeN,171,2,3,7,-303,2,384963
2,402,367821,Scandi,163,2,3,4,-316,2,384963
2,389,357766,Irkoutz,-2,2,0,9,-9,3,384965
2,389,357766,Irkoutz,0,2,0,9,-8,3,384965
2,391,359767,Mongolie,24,2,0,4,-201,3,384965
2,407,371830,GB,56,2,0,7,-251,3,384965
2,407,371830,GB,58,2,0,8,-250,3,384965
2,404,369829,EuropeN,173,2,0,7,-312,3,384966
2,409,373831,Islande,34,2,0,7,-235,3,384966
2,274,262636,Yakoutzk,25,2,0,9,-53,3,385019
2,419,383837,Chine,173,2,3,2,-544,2,385910
2,395,363786,Oural,3,2,3,6,-158,2,385911
2,349,319684,Siam,94,2,0,10,-79,3,385966
2,223,219581,Afgha,-48,2,3,5,-88,2,385966
2,419,383837,Chine,174,2,3,2,-562,2,385966
2,282,270640,MoyenO,-41,2,3,6,73,2,385966
2,399,365798,Ukraine,78,2,3,3,-455,2,385977
2,349,319684,Siam,96,2,0,10,-78,3,385980
2,223,219581,Afgha,-47,2,3,5,-106,2,385980
2,417,381836,Inde,79,2,3,3,-438,2,385981
2,417,381836,Inde,80,2,3,3,-456,2,385982
2,417,381836,Inde,82,2,0,4,-465,3,385983
2,395,363786,Oural,4,2,3,6,-176,2,385983
2,404,369829,EuropeN,175,2,0,8,-310,3,385983
2,402,367821,Scandi,164,2,3,3,-333,2,385983
2,404,369829,EuropeN,177,2,0,8,-309,3,385983
2,407,371830,GB,60,2,0,9,-248,3,385983
2,409,373831,Islande,36,2,0,9,-233,3,385983
2,282,270640,MoyenO,-40,2,3,5,55,2,385984
2,282,270640,MoyenO,-38,2,0,5,46,3,385984
2,282,270640,MoyenO,-36,2,0,6,47,3,385984
2,417,381836,Inde,84,2,0,5,-464,3,385984
2,399,365798,Ukraine,77,2,3,3,-471,2,385985
2,421,385853,Siberie,178,2,11,5,-339,2,385985
2,421,385853,Siberie,179,2,3,5,-357,2,385986
2,404,369829,EuropeN,179,2,0,8,-308,3,385986
2,402,367821,Scandi,166,2,0,4,-342,3,385986
2,395,363786,Oural,3,2,3,4,-192,2,385986
2,395,363786,Oural,5,2,0,4,-201,3,385986
2,349,319684,Siam,98,2,0,10,-77,3,385986
2,349,319684,Siam,100,2,0,10,-76,3,386010
2,391,359767,Mongolie,22,2,3,4,-206,2,386010
2,391,359767,Mongolie,24,2,0,4,-215,3,386010
2,389,357766,Irkoutz,1,2,3,8,-16,2,386011
2,389,357766,Irkoutz,3,2,0,8,-25,3,386011
2,274,262636,Yakoutzk,25,2,3,7,-60,2,386011
2,274,262636,Yakoutzk,27,2,0,7,-69,3,386011
2,274,262636,Yakoutzk,29,2,0,7,-68,3,386011
2,391,359767,Mongolie,26,2,0,5,-214,3,386011
2,275,263636,Kamchatka,67,2,3,2,-140,2,386011
2,275,263636,Kamchatka,69,2,0,3,-149,3,386011
2,399,365798,Ukraine,77,2,3,2,-488,2,386012
2,419,383837,Chine,176,2,0,2,-571,3,386013
2,419,383837,Chine,178,2,0,3,-570,3,386013
2,419,383837,Chine,180,2,0,4,-569,3,386013
2,223,219581,Afgha,-46,2,3,4,-124,2,386013
2,223,219581,Afgha,-44,2,0,4,-133,3,386013
2,402,367821,Scandi,168,2,0,5,-341,3,386014
2,282,270640,MoyenO,-36,2,3,5,40,2,386014
2,389,357766,Irkoutz,5,2,0,8,-24,3,386014
2,389,357766,Irkoutz,7,2,0,8,-23,3,386014
2,419,383837,Chine,177,2,3,4,-573,2,386014
2,163,167446,Japon,37,2,3,1,-7,2,386015
2,421,385853,Siberie,176,2,3,2,-371,2,386016
2,389,357766,Irkoutz,9,2,0,9,-22,3,386016
2,274,262636,Yakoutzk,30,2,3,7,-76,2,386016
2,404,369829,EuropeN,181,2,0,8,-307,3,386016
2,389,357766,Irkoutz,11,2,0,9,-21,3,386016
2,275,263636,Kamchatka,70,2,3,4,-157,2,386016
2,389,357766,Irkoutz,13,2,0,9,-20,3,386017
2,163,167446,Japon,39,2,0,2,-16,3,386017
2,391,359767,Mongolie,28,2,0,5,-213,3,386018
2,391,359767,Mongolie,28,2,3,4,-220,2,386018
2,391,359767,Mongolie,30,2,0,5,-229,3,386018
2,223,219581,Afgha,-46,2,3,4,-138,2,386018
2,419,383837,Chine,177,2,3,3,-590,2,386018
2,395,363786,Oural,5,2,3,4,-208,2,386019
2,395,363786,Oural,7,2,0,4,-217,3,386019
2,395,363786,Oural,8,2,3,4,-225,2,386035
2,421,385853,Siberie,176,2,3,2,-388,2,386036
2,417,381836,Inde,86,2,0,5,-463,3,386036
2,417,381836,Inde,88,2,0,6,-462,3,386036
2,417,381836,Inde,89,2,3,6,-470,2,386036
2,389,357766,Irkoutz,15,2,0,9,-19,3,386037
2,274,262636,Yakoutzk,31,2,3,6,-94,2,386037
2,395,363786,Oural,10,2,0,5,-234,3,386037
2,275,263636,Kamchatka,72,2,0,5,-166,3,386037
2,282,270640,MoyenO,-34,2,0,5,31,3,386038
2,282,270640,MoyenO,-32,2,0,6,32,3,386038
2,391,359767,Mongolie,31,2,3,6,-237,2,386038
2,349,319684,Siam,102,2,0,10,-75,3,386038
2,349,319684,Siam,104,2,0,10,-74,3,386038
2,349,319684,Siam,106,2,0,10,-73,3,386038
2,419,383837,Chine,176,2,3,2,-606,2,386038
2,399,365798,Ukraine,76,2,3,2,-504,2,386039
2,399,365798,Ukraine,78,2,0,3,-513,3,386039
2,395,363786,Oural,12,2,0,6,-233,3,386039
2,421,385853,Siberie,174,2,3,2,-403,2,386040
2,349,319684,Siam,108,2,0,10,-72,3,386041
2,274,262636,Yakoutzk,33,2,0,6,-103,3,386041
2,395,363786,Oural,13,2,3,6,-241,2,386041
2,391,359767,Mongolie,32,2,3,6,-255,2,386041
2,399,365798,Ukraine,80,2,0,4,-512,3,386041
2,223,219581,Afgha,-44,2,0,4,-147,3,386042
2,223,219581,Afgha,-44,2,3,4,-154,2,386042
2,223,219581,Afgha,-42,2,0,4,-163,3,386042
2,402,367821,Scandi,170,2,0,5,-340,3,386043
2,282,270640,MoyenO,-31,2,3,6,24,2,386043
2,404,369829,EuropeN,183,2,0,8,-306,3,386043
2,419,383837,Chine,174,2,3,2,-621,2,386043
2,417,381836,Inde,89,2,3,6,-487,2,386044
2,417,381836,Inde,91,2,0,7,-496,3,386044
2,223,219581,Afgha,-42,2,3,4,-170,2,386044
2,223,219581,Afgha,-40,2,0,5,-179,3,386044
2,349,319684,Siam,110,2,0,10,-71,3,386044
2,349,319684,Siam,112,2,0,10,-70,3,386044
2,389,357766,Irkoutz,17,2,0,9,-18,3,386061
2,389,357766,Irkoutz,19,2,0,9,-17,3,386061
2,419,383837,Chine,176,2,0,3,-630,3,386062
2,419,383837,Chine,178,2,0,3,-629,3,386062
2,282,270640,MoyenO,-29,2,0,7,15,3,386062
2,282,270640,MoyenO,-27,2,0,7,16,3,386062
2,417,381836,Inde,92,2,3,6,-504,2,386062
2,395,363786,Oural,14,2,3,6,-259,2,386063
2,223,219581,Afgha,-38,2,0,6,-178,3,386063
2,419,383837,Chine,180,2,0,4,-628,3,386063
2,349,319684,Siam,114,2,0,10,-69,3,386063
2,282,270640,MoyenO,-25,2,0,7,17,3,386063
2,421,385853,Siberie,174,2,3,2,-420,2,386063
2,399,365798,Ukraine,79,2,3,4,-518,2,386065
2,391,359767,Mongolie,33,2,3,5,-273,2,386065
2,404,369829,EuropeN,185,2,0,8,-305,3,386065
2,402,367821,Scandi,172,2,0,6,-339,3,386065
2,389,357766,Irkoutz,21,2,0,10,-16,3,386065
2,274,262636,Yakoutzk,35,2,0,6,-102,3,386065
2,395,363786,Oural,15,2,3,6,-277,2,386066
2,399,365798,Ukraine,81,2,0,4,-527,3,386066
2,422,386909,Mada,59,27,28,0,-152,2,386917
2,223,219581,Afgha,-39,2,3,4,-183,2,387034
2,349,319684,Siam,116,2,0,10,-67,3,387034
2,419,383837,Chine,177,2,3,4,-631,2,387035
2,419,383837,Chine,179,2,0,4,-640,3,387036
2,223,219581,Afgha,-37,2,0,4,-192,3,387036
2,421,385853,Siberie,172,2,3,2,-434,2,387036
2,349,319684,Siam,118,2,0,10,-66,3,387036
2,391,359767,Mongolie,34,2,3,8,-300,3,387036
2,389,357766,Irkoutz,23,2,0,10,-14,3,387036
2,274,262636,Yakoutzk,37,2,0,8,-100,3,387036
2,282,270640,MoyenO,-24,2,3,7,10,2,387053
2,282,270640,MoyenO,-22,2,0,7,1,3,387053
2,417,381836,Inde,94,2,0,7,-522,4,387053
2,417,381836,Inde,95,2,3,7,-540,2,387053
2,395,363786,Oural,15,2,3,4,-293,2,387054
2,223,219581,Afgha,-35,2,0,5,-191,3,387054
2,419,383837,Chine,179,2,3,2,-647,2,387054
2,349,319684,Siam,120,2,0,10,-65,3,387054
2,282,270640,MoyenO,-20,2,0,7,2,3,387054
2,395,363786,Oural,17,2,0,4,-302,3,387055
2,399,365798,Ukraine,81,2,3,5,-533,2,387056
2,223,219581,Afgha,-34,2,3,5,-199,2,387057
2,421,385853,Siberie,172,2,3,2,-451,2,387057
2,419,383837,Chine,180,2,3,3,-665,2,387058
2,417,381836,Inde,96,2,3,7,-558,2,387058
2,391,359767,Mongolie,35,2,3,9,-318,3,387059
2,389,357766,Irkoutz,25,2,0,10,-13,3,387059
2,395,363786,Oural,19,2,0,5,-301,3,387059
2,395,363786,Oural,19,2,3,4,-308,2,387059
2,395,363786,Oural,21,2,0,5,-317,3,387060
2,274,262636,Yakoutzk,39,2,0,8,-99,3,387060
2,223,219581,Afgha,-33,2,3,4,-217,2,387060
2,402,367821,Scandi,174,2,0,7,-337,3,387060
2,419,383837,Chine,179,2,3,4,-681,2,387060
2,282,270640,MoyenO,-18,2,0,7,3,3,387061
2,282,270640,MoyenO,-17,2,3,7,-5,2,387062
2,395,363786,Oural,22,2,3,5,-325,2,387062
2,349,319684,Siam,122,2,0,10,-64,3,387062
2,349,319684,Siam,124,2,0,10,-63,3,387062
2,349,319684,Siam,126,2,0,10,-62,3,387062
2,404,369829,EuropeN,187,2,0,10,-303,3,387062
2,417,381836,Inde,97,2,3,7,-576,2,387062
2,417,381836,Inde,98,2,3,7,-594,2,387063
2,223,219581,Afgha,-32,2,3,5,-235,2,387063
2,421,385853,Siberie,174,2,0,3,-460,3,387064
2,282,270640,MoyenO,-15,2,0,7,-14,3,387064
2,417,381836,Inde,100,2,0,7,-603,3,387064
2,282,270640,MoyenO,-13,2,0,7,-13,3,387064
2,282,270640,MoyenO,-11,2,0,7,-12,3,387064
2,282,270640,MoyenO,-9,2,0,8,-11,3,387064
2,349,319684,Siam,128,2,0,10,-61,3,387064
2,349,319684,Siam,130,2,0,10,-60,3,387064
2,349,319684,Siam,132,2,0,10,-59,3,387064
2,223,219581,Afgha,-31,2,3,6,-253,2,387065
2,223,219581,Afgha,-29,2,0,6,-262,3,387065
2,223,219581,Afgha,-27,2,0,6,-261,3,387065
2,421,385853,Siberie,174,2,3,3,-467,2,387065
2,417,381836,Inde,102,2,0,6,-602,3,387065
2,282,270640,MoyenO,-7,2,0,9,-10,3,387065
2,395,363786,Oural,22,2,3,5,-342,2,387065
2,391,359767,Mongolie,35,2,3,11,-345,2,387066
2,389,357766,Irkoutz,27,2,0,10,-12,3,387112
2,274,262636,Yakoutzk,41,2,0,8,-98,3,387112
2,399,365798,Ukraine,82,2,3,4,-551,2,387121
2,399,365798,Ukraine,82,2,3,5,-568,2,387121
2,399,365798,Ukraine,82,2,3,3,-585,2,387121
2,404,369829,EuropeN,189,2,0,10,-302,3,387122
2,404,369829,EuropeN,191,2,0,10,-301,3,387122
2,404,369829,EuropeN,193,2,0,10,-300,3,387122
2,402,367821,Scandi,176,2,0,8,-336,3,387122
2,402,367821,Scandi,178,2,0,8,-335,3,387122
2,402,367821,Scandi,180,2,0,9,-334,3,387122
2,419,383837,Chine,180,2,3,3,-699,2,387123
2,419,383837,Chine,182,2,0,4,-708,3,387124
2,419,383837,Chine,184,2,0,5,-707,3,387124
2,419,383837,Chine,186,2,0,5,-706,3,387124
2,419,383837,Chine,188,2,0,6,-705,3,387124
2,223,219581,Afgha,-29,2,3,4,-266,2,387124
2,395,363786,Oural,21,2,3,4,-358,2,387124
2,349,319684,Siam,134,2,0,10,-58,3,387125
2,417,381836,Inde,103,2,3,6,-610,2,387126
2,419,383837,Chine,187,2,3,6,-711,2,387126
2,419,383837,Chine,188,2,3,6,-729,2,387126
2,349,319684,Siam,136,2,0,10,-57,3,387126
2,349,319684,Siam,138,2,0,10,-56,3,387126
2,349,319684,Siam,140,2,0,10,-55,3,387126
2,282,270640,MoyenO,-8,2,3,6,-16,2,387126
2,282,270640,MoyenO,-6,2,0,7,-25,3,387127
2,417,381836,Inde,103,2,3,5,-627,2,387127
2,399,365798,Ukraine,83,2,3,4,-603,2,387128
2,404,369829,EuropeN,195,2,0,10,-299,3,387128
2,402,367821,Scandi,182,2,0,10,-333,3,387128
2,421,385853,Siberie,173,2,3,3,-483,2,387128
2,421,385853,Siberie,174,2,3,4,-501,2,387129
2,421,385853,Siberie,176,2,0,4,-510,3,387129
2,391,359767,Mongolie,34,2,3,8,-361,2,387129
2,391,359767,Mongolie,36,2,0,8,-370,3,387129
2,389,357766,Irkoutz,29,2,0,10,-11,3,387129
2,389,357766,Irkoutz,31,2,0,10,-10,3,387129
2,274,262636,Yakoutzk,43,2,0,8,-97,3,387129
2,274,262636,Yakoutzk,45,2,0,9,-96,3,387129
2,395,363786,Oural,22,2,3,3,-376,2,387139
2,395,363786,Oural,24,2,0,4,-385,3,387140
2,395,363786,Oural,25,2,3,4,-393,2,387140
2,395,363786,Oural,27,2,0,5,-402,3,387140
2,419,383837,Chine,190,2,0,6,-738,3,387140
2,399,365798,Ukraine,84,2,3,4,-621,2,387140
2,399,365798,Ukraine,86,2,0,4,-630,3,387141
2,349,319684,Siam,142,2,0,10,-54,3,387141
2,404,369829,EuropeN,197,2,0,10,-298,3,387141
2,402,367821,Scandi,184,2,0,10,-332,3,387141
2,282,270640,MoyenO,-4,2,0,7,-24,3,387141
2,223,219581,Afgha,-28,2,3,4,-284,2,387142
2,223,219581,Afgha,-26,2,0,5,-293,3,387142
2,223,219581,Afgha,-24,2,0,5,-292,3,387142
2,223,219581,Afgha,-22,2,0,5,-291,3,387142
2,419,383837,Chine,187,2,3,3,-742,2,387143
2,417,381836,Inde,105,2,0,6,-636,3,387143
2,282,270640,MoyenO,-4,2,3,5,-31,2,387143
2,395,363786,Oural,27,2,3,5,-409,2,387143
2,223,219581,Afgha,-24,2,3,5,-296,2,387143
2,349,319684,Siam,144,2,0,10,-53,3,387145
2,417,381836,Inde,106,2,3,6,-644,2,387145
2,419,383837,Chine,188,2,3,3,-760,2,387146
2,417,381836,Inde,108,2,0,6,-653,3,387146
2,282,270640,MoyenO,-2,2,0,5,-40,3,387146
2,282,270640,MoyenO,0,2,0,5,-39,3,387146
2,223,219581,Afgha,-23,2,3,5,-314,2,387146
2,223,219581,Afgha,-21,2,0,5,-323,3,387147
2,349,319684,Siam,146,2,0,10,-52,3,387147
2,349,319684,Siam,148,2,0,10,-51,3,387147
2,419,383837,Chine,190,2,0,4,-769,3,387147
2,419,383837,Chine,192,2,0,4,-768,3,387147
2,395,363786,Oural,28,2,3,5,-427,2,387147
2,417,381836,Inde,109,2,3,5,-661,2,387150
2,282,270640,MoyenO,2,2,0,6,-38,3,387150
2,282,270640,MoyenO,4,2,0,7,-37,3,387150
2,349,319684,Siam,150,2,0,10,-50,3,387150
2,223,219581,Afgha,-20,2,3,4,-331,2,387151
2,419,383837,Chine,193,2,3,4,-776,2,387151
2,419,383837,Chine,195,2,0,5,-785,3,387151
2,417,381836,Inde,111,2,0,6,-670,3,387151
2,282,270640,MoyenO,6,2,0,8,-36,3,387151
2,395,363786,Oural,28,2,3,4,-444,2,387151
2,421,385853,Siberie,175,2,3,3,-516,2,387152
2,223,219581,Afgha,-18,2,0,4,-340,3,387153
2,421,385853,Siberie,176,2,3,4,-534,2,387153
2,421,385853,Siberie,177,2,3,4,-552,2,387153
2,349,319684,Siam,152,2,0,10,-49,3,387153
2,389,357766,Irkoutz,33,2,0,10,-9,3,387153
2,389,357766,Irkoutz,35,2,0,10,-8,3,387153
2,274,262636,Yakoutzk,47,2,0,9,-95,3,387153
2,274,262636,Yakoutzk,49,2,0,10,-94,3,387153
2,395,363786,Oural,30,2,0,5,-453,3,387154
2,395,363786,Oural,32,2,0,5,-452,3,387154
2,391,359767,Mongolie,35,2,3,3,-376,2,387154
2,391,359767,Mongolie,37,2,0,4,-385,3,387155
2,399,365798,Ukraine,86,2,3,4,-637,2,387156
2,399,365798,Ukraine,86,2,3,4,-654,2,387156
2,399,365798,Ukraine,87,2,3,4,-672,2,387156
2,404,369829,EuropeN,199,2,0,10,-297,3,387157
2,404,369829,EuropeN,201,2,0,10,-296,3,387157
2,402,367821,Scandi,186,2,0,10,-331,3,387157
2,402,367821,Scandi,188,2,0,10,-330,3,387157
2,391,359767,Mongolie,39,2,0,4,-384,3,387166
2,389,357766,Irkoutz,37,2,0,10,-7,3,387167
2,274,262636,Yakoutzk,51,2,0,10,-93,3,387167
2,395,363786,Oural,32,2,3,5,-459,2,387167
2,399,365798,Ukraine,89,2,0,5,-681,3,387167
2,404,369829,EuropeN,203,2,0,10,-295,3,387167
2,402,367821,Scandi,190,2,0,10,-329,3,387167
2,367,337698,AfriqueS,175,2,4,7,-161,2,388930
2,423,387917,Mada,35,3,30,4,-188,2,388931
2,424,388919,AfriqueE,179,3,-33,6,-530,3,388943
2,423,387917,Mada,36,2,3,5,-206,2,390000
2,426,389929,AfriqueE,163,2,20,4,-537,2,390160
2,367,337698,AfriqueS,171,2,4,4,-177,2,390160
2,427,390960,Vene,250,225,223,10,125,3,390960
2,367,337698,AfriqueS,173,2,0,5,-195,4,391104
2,298,283660,Bresil,15,8,9,0,8,2,391104
